A10 A14 A15 A17 A19 A02 A20 A21 A22 A26 A27 A28 A29 A03 A30 A04 A05 A06 A07 A09 B01 B10 B11 B12 B13 B14 B15 B02 B03 B04 B05 B06 B07 B08 B09 C10 C12 C14 C15 C16 C17 C18 C19 C02 C03 C04 C06 C07 C08 C09 D10 D12 D13 D14 D17 D02 D20 D26 D27 D29 D31 D35 D04 D06 D09 E10 E12 E14 E16 E17 E22 E24 E03 E30 E31 E35 E40 E05 E08 E09 F10 F11 F13 F15 F16 F21 F22 F23 F26 F28 F29 F03 F32 F34 F36
ASV_758 26 0 0 34 0 22 0 0 45 0 0 43 0 0 0 63 67 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 22 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 11 18 35 0 0 0 0 0 0 0 0 0 0 0 40 0 0 11 0 0 0 0 0 0 0 18 0 0 0 0 0
ASV_763 0 0 0 0 0 0 0 0 15 0 0 0 19 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 0 0 35 42 0 0 0 0 44 0 0 0 0 0 0 12 0 0 0 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 0 0 0 0 0 39 0 24 0 0 0 21 32 34 19 0 48 0
ASV_765 0 14 18 13 21 0 34 0 15 0 0 20 0 0 26 22 11 27 0 8 32 8 9 7 0 19 27 0 0 0 6 0 0 15 6 0 6 8 0 0 10 0 0 0 0 0 0 0 0 11 12 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 36 0 0 0 20 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0
ASV_766 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 13 0 0 0 0 33 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 51 0 0 0 21 0 0 0 0 33 0 0 0 35 0 51 0 37 0 0 0 16 137 0 0 0 0 22 0 0 0 0 0 0 0 0 0 0 13
ASV_771 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0 0 0 0 0 0 0 0 0 27 0 33 0 0 0 0 0 0 0 47 0 0 0 0 0 0 0 0 0 0 0 19 19 0 25 32 0 0 0 0 13 0 14 0 0 0 36 0 0 0 42 0 0 0 0 0 0 0 0 0 38 0 0 0 25 0 0 0 22 0 0 0 0 0
ASV_773 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 0 2 0 0 12 0 0 0 10 0 32 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 16 125 24 50 0 0 23 0 0 0 0 0 15 0 11 0 15 0 47 0 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0
ASV_774 2 4 0 0 6 5 36 15 0 0 4 5 3 9 6 1 8 0 1 12 13 13 0 0 0 0 0 6 0 2 11 3 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 21 0 7 7 17 11 23 2 1 26 17 12 4 0 0 3 0 41 0 18 0 5 15 7 0 2 1 0 12 0 0 22 10 0 0 0 0 20 0 2 0 0 0 0 0 3 0 1
ASV_777 0 0 0 0 0 21 0 0 0 0 0 0 0 0 36 8 0 0 0 0 26 0 0 0 46 24 16 0 27 8 0 0 15 0 0 0 3 0 0 12 12 40 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 5 0 0 0 0 0 15 0 13 0 0 0 22 20 0 0 0 0 0 18 0 0 9 0 0 0 7 0 18 0 20 0 0 0
ASV_781 14 17 6 0 4 0 10 9 0 9 0 0 10 0 9 14 0 0 10 10 17 0 6 4 13 0 0 0 0 0 7 7 9 8 6 0 0 9 9 7 7 0 12 0 6 5 8 0 0 0 10 0 0 13 0 0 6 0 10 0 0 12 0 0 0 7 0 0 11 10 0 5 0 5 0 0 0 0 0 11 18 0 6 13 0 0 5 8 11 0 9 9 0 5 10
ASV_783 38 0 36 0 0 52 0 0 0 0 30 0 0 0 0 40 0 10 50 10 17 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 18 8 11 0 0 10 0 0 13 14 0 0 0 0 0 0 0 4 0 0 13 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 16 23 0 9 0 0 0 0 0 6 0 13
ASV_788 33 14 0 0 0 17 0 0 0 0 8 0 15 13 0 10 0 0 7 0 0 0 0 7 34 0 6 0 0 0 0 0 0 11 0 6 13 0 16 0 0 0 9 0 0 7 0 15 20 0 0 20 99 0 6 0 0 7 0 0 0 18 0 0 0 0 0 0 0 0 0 7 0 0 9 0 0 0 5 0 0 0 0 12 0 6 0 0 0 0 7 0 11 0 0
ASV_797 12 7 7 5 12 11 0 9 8 7 6 9 4 0 9 6 5 13 16 0 0 8 0 0 7 0 0 7 0 0 0 0 4 0 5 48 0 0 10 0 0 0 0 0 26 0 0 32 20 0 0 0 0 0 0 9 0 8 0 7 5 0 0 0 0 0 0 0 0 0 0 6 6 5 0 16 16 7 9 0 6 12 0 0 7 0 6 0 0 13 0 6 0 0 6
ASV_798 0 0 11 56 0 10 0 6 51 0 0 0 0 7 11 0 0 0 0 10 0 0 18 0 21 0 0 0 4 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 44 0 0 0 16 0 7 8 0 0 10 0 0 0 10 17 0 10 0 4 11 0 11 0 0 14 0 0 0 10 0 15 0 0 0 0 0 6 0 0 0 0 0 0 0 5 25 9 17
ASV_799 9 0 26 12 0 16 0 0 9 0 0 0 0 0 0 14 0 0 15 16 10 0 7 5 0 7 8 12 0 0 0 19 0 0 0 51 0 0 0 0 0 0 0 0 24 0 0 0 40 7 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 13 0 0 0 0 11 11 0 0 0 0 0 0 13 26 12 0 0 0 0 24 0 0 0 0 0
ASV_803 14 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 18 0 0 0 0 0 0 22 0 0 0 0 0 0 0 0 31 0 10 0 17 0 0 49 0 40 0 0 0 0 0 0 0 0 0 0 0 105 0 0 0 0 0 43 0 0 11 0 22 0 0 0 0 0 47 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22
ASV_805 11 0 13 11 0 12 0 0 0 0 13 0 0 11 0 0 0 0 0 0 0 0 7 0 22 0 0 0 0 0 0 23 0 0 0 0 0 0 0 0 0 31 49 15 54 0 0 6 18 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 14 0 0 0 0 0 11 0 0 0 10 20 0 19 0 20 0 0 0 23
ASV_819 0 0 0 0 10 36 0 0 0 17 7 0 0 16 27 0 11 0 0 8 10 0 54 0 24 0 47 33 22 0 0 0 0 49 0 0 0 0 0 0 0 0 11 12 0 5 0 0 0 0 9 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 4 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 7
ASV_820 0 12 17 0 16 15 10 5 0 16 1 9 4 9 0 2 0 0 6 18 0 0 0 13 0 0 7 17 0 2 0 8 0 0 12 0 0 0 1 4 13 0 6 11 0 0 0 0 0 0 17 11 0 0 0 6 0 0 0 0 17 8 0 0 0 0 14 14 13 0 24 6 0 0 0 10 0 0 0 13 0 0 10 6 3 4 0 11 15 0 0 11 0 0 0
ASV_821 0 13 0 8 0 0 0 0 3 0 0 0 2 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 14 0 0 6 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 30 0 35 0 0 0 0 13 0 0 0 0 27 133 0 32 0 0 0 0 0 0 43 0 0 0 5 0 0 0 39 26 0 0 0 0 0
ASV_835 0 12 33 0 18 11 9 0 0 2 0 0 0 0 7 0 0 0 3 15 0 1 21 0 0 5 0 0 52 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 20 0 0 10 18 0 0 0 0 0 0 0 0 0 21 0 0 0 0 8 3 17 0 0 0 0 9 0 0 0 37 4 0 0 0 0 16 0 0 10 26 12 1 0 7 0 19 0 0
ASV_836 0 0 0 0 0 0 0 0 0 19 0 0 0 24 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 12 30 0 30 56 0 0 0 150 12 0 0 0 0 0 28 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 16 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0
ASV_837 9 12 0 16 0 25 0 21 9 0 0 0 0 0 9 0 0 0 9 0 0 0 11 16 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 23 38 13 0 14 0 0 0 12 4 0 0 11 0 9 13 0 0 0 0 0 0 0 13 0 0 29 0 0 8 8 9 8 0 0 0 11 4 27 0 0 10 0 0 0 0 14 4 0 0 0 0 0 0 11
ASV_840 10 18 12 16 18 0 8 0 6 0 0 6 0 14 0 0 0 13 0 0 39 6 10 5 0 35 14 8 11 11 4 11 9 15 9 0 0 0 0 0 0 0 0 10 0 0 0 0 0 5 0 0 3 4 6 6 0 0 0 0 0 0 0 5 0 0 0 7 0 9 0 0 3 0 0 0 11 0 3 0 3 6 0 4 0 0 5 6 0 0 0 9 0 5 0
ASV_841 0 9 14 9 0 15 10 10 10 0 7 11 14 0 12 14 18 9 0 0 22 0 0 0 0 4 13 16 5 0 41 0 7 12 12 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 5 0 0 5 0 0 5 0 0 0 8 18 12 0 0 0 0 7 15 0 0 0 0 13 0 0 0 0 11 0 12 0 0 7 9 0 0 5 0 0
ASV_842 0 4 17 0 0 0 0 10 0 2 0 27 0 58 5 0 0 13 0 0 0 2 3 0 0 0 4 104 9 23 0 20 0 1 0 0 0 0 25 10 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 3 0 1 0 0 6 0 0 24 12 0 0 3 1 0 0 0 6 0 0 0 20 6 0 0 0 0
ASV_847 0 0 0 0 0 0 0 0 0 0 0 0 26 0 0 38 0 26 0 0 0 0 18 0 0 26 0 0 0 0 0 0 25 0 32 0 0 0 0 0 0 27 0 26 0 0 0 0 0 13 49 0 0 0 0 0 0 0 0 0 26 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0
ASV_848 0 0 0 0 14 0 0 8 11 13 28 21 0 35 19 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 10 0 0 27 0 0 0 0 31 23 0 0 0 27 10 0 0 0 0 0 0 0 0 0 0 0 3 0 11 0 0 0 0 0 0 0 0 10 0 0 7 6 0 9 26 0 0 0 0 0 35 0 0 0 0 0 16 0 8 0 0 7 0
ASV_851 0 0 0 0 0 0 0 0 0 0 0 0 0 12 33 0 0 43 0 0 11 20 0 0 0 6 8 34 0 0 0 0 0 21 0 0 0 0 0 0 0 14 0 0 0 0 28 0 0 0 0 0 0 38 0 0 43 0 0 0 0 0 0 0 0 28 0 0 0 0 11 0 0 20 9 0 0 0 0 12 0 0 0 0 0 0 0 0 0 10 25 0 0 0 0
ASV_853 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 101 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 130 0 0 0 0 0 0 0 0 0 0 0 40 0 0 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0
ASV_856 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 37 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 123 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 195 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 39 0 0 0 0 0 0 17 0 0
ASV_859 0 0 0 18 0 6 0 0 26 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0 0 0 0 0 0 0 0 0 0 0 22 0 0 0 0 0 0 0 0 0 0 175 16 0 0 0 0 0 0 0 0 0 0 0 0 43 42 0 0 0 0 0 0 0 0 23 0 0
ASV_863 0 0 106 0 0 0 0 0 0 0 0 0 0 0 0 64 0 47 0 0 0 0 0 0 0 0 21 0 0 25 16 50 0 0 0 0 0 0 0 0 25 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 6 0 15 0 0 0 0 0 0 0 3 0 0 0 0 0 5 0
ASV_867 0 0 0 7 0 0 0 0 8 9 0 0 0 0 40 0 0 0 0 8 0 16 0 0 0 0 0 8 0 0 12 0 0 0 0 0 0 0 0 0 0 7 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0 0 0 63 0 0 0 0 0 9 0 0 20 0 17 0 5 12 0 11 39 77 0 0 0 26 0
ASV_869 0 0 0 0 0 26 0 0 0 13 0 0 48 0 0 0 24 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 23 0 0 0 0 0 0 0 0 0 0 0 37 0 0 0 0 0 28 0 0 0 0 77 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 42 0 0 0 0 0 0 0 62 0 0 0
ASV_873 8 0 0 0 6 10 13 10 0 0 8 10 15 0 8 12 0 0 16 0 0 0 5 0 0 7 0 0 0 9 0 14 8 0 14 0 0 0 0 0 6 0 0 0 0 0 0 0 0 6 0 5 0 0 0 0 0 0 6 17 0 12 7 12 9 9 0 0 5 8 6 8 0 0 0 0 0 8 6 7 10 9 0 11 6 0 9 0 0 10 0 13 8 9 11
ASV_875 0 11 9 0 0 7 0 0 0 0 4 2 3 4 0 9 17 0 0 0 14 0 10 0 13 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 1 9 0 0 0 2 0 1 0 0 1 31 0 0 11 0 8 126 0 2 4 1 0 0 0 10 17 14 0 0 0 0 10 3 0 0 2 7 0 0 6 0 0 0 0 0 0 0 17 2 0 0 0 0 11
ASV_876 0 0 0 0 0 0 0 24 0 0 0 35 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 56 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 20 0 0 16 0 2 0 0 0 0 42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 10 52 0 0 0 0 14 0 0 0 0 0 0 0 0
ASV_882 0 0 5 0 19 0 0 0 0 0 0 10 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 55 0 25 0 0 0 0 0 0 13 11 0 0 11 0 0 0 0 0 5 0 13 0 0 0 12 0 0 0 17 12 0 0 7 0 0 12 0 9 0 0 11 0 13 0 12 14 11 20 11 14 0 14 0 0 19 0 0 8 0 0 0 0 11 0 0 0
ASV_883 14 0 0 20 13 0 0 0 9 0 0 0 9 20 12 0 7 0 17 12 0 0 0 0 0 8 15 7 0 0 0 0 0 11 0 0 14 0 0 12 0 17 0 12 24 0 0 6 19 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 10 0 4 0 14 8 0 8 0 0 17 0 0 10 0 0 0 0 8 10 0 12 0 7
ASV_884 0 0 0 0 0 22 21 10 0 0 0 24 0 0 0 0 0 0 0 0 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 25 0 0 0 0 0 41 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 16 0 0 23 0 0 0 0 0 14 0 23 0 0 79 0 0 41
ASV_886 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 0 0 0 0 0 0 0 23 0 0 26 0 9 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 24 0 0 0 32 0 0 0 0 26 0 0 0 0 0 0 0 0 0 0 0 0 8 90 16 0 0 0 0 14 0 0
ASV_888 0 0 10 9 7 13 4 0 3 6 13 7 6 0 10 0 9 10 0 4 9 0 0 0 11 0 7 0 5 0 9 0 0 0 0 10 0 12 42 0 12 0 0 17 0 20 0 8 4 0 4 0 0 0 0 0 0 10 16 3 0 0 9 7 0 0 0 0 0 0 0 0 0 0 0 0 11 0 17 0 6 0 6 0 19 0 7 0 0 0 0 0 0 0 0
ASV_889 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 29 0 0 0 0 0 0 126 0 0 0 0 0 0 0 22 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 24 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 155
ASV_894 0 0 0 38 15 0 0 0 23 10 0 0 0 17 0 0 18 0 8 0 14 0 0 0 0 0 0 16 0 0 0 8 0 14 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 40 0 0 0 11 0 14 26 7 0 0 0 4 10 0 0 0 0 0 19 0 0 21 23 0 0 0 0 15
ASV_901 11 0 18 0 13 0 29 0 0 17 25 0 0 0 0 0 8 0 21 22 0 0 0 0 30 0 0 10 0 0 24 0 0 6 0 0 0 11 19 0 0 0 0 0 0 11 18 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 7 0 0 12 0 0 8 0 0 0 0 0 10 0 0 0 31 0 0 0 0 0 13 11 0 6
ASV_907 0 0 5 27 2 0 15 5 42 2 9 8 7 6 10 7 3 0 1 10 5 0 0 4 0 0 8 10 0 0 0 0 4 0 3 0 0 3 0 2 5 0 0 5 0 0 1 0 0 0 1 8 5 15 21 0 0 10 0 14 4 0 0 5 0 4 0 3 19 6 0 13 0 0 0 0 0 0 10 0 1 0 3 5 1 3 2 0 2 4 0 3 1 22 1
ASV_908 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 11 0 0 0 0 0 26 16 0 0 0 0 0 0 11 0 0 0 0 0 0 0 10 0 0 0 0 19 0 0 0 0 0 0 37 0 0 22 0 23 0 15 22 10 16 0 24 0 0 0 0 7 31 0 10 0 0 0 0 9 0 0 0 0 0 15 0 8 0 0 17 0 5 14 0 0
ASV_910 0 9 0 0 21 23 0 0 0 0 0 0 0 0 0 0 0 38 0 20 0 0 0 0 0 0 4 19 11 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 29 0 16 23 0 41 0 18 0 0 0 3 0 0 15 0 0 23 0 8 0 0 0 0 0 0 19 0 0 0 0 0 0 0 10 15 0 0 0 0 0 0 0 0 0 0 10 0 0
ASV_915 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 18 0 0 0 0 19 0 0 56 0 27 0 0 0 0 0 0 18 0 24 0 0 0 0 0 31 0 0 0 0 0 23 0 11 0 0 0 0 15 0 0 0 11 0 0 0 27 0 0 19 0 0 8 0 0 0 0 0 0 0 22 0 0 0 0 0 0 0 0 0 0 29 18 0 0
ASV_918 0 0 0 0 6 0 0 5 6 7 9 6 5 0 11 8 6 0 6 0 17 6 13 0 5 10 18 14 0 0 4 0 0 19 7 0 0 14 0 10 18 0 0 13 0 23 3 0 0 10 6 0 0 0 0 4 0 0 0 0 0 0 0 0 0 4 9 0 5 9 0 17 0 4 7 0 0 10 5 0 0 14 0 0 0 0 4 0 5 0 0 0 0 0 0
ASV_919 0 14 0 0 15 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 12 0 0 0 10 0 0 0 0 1 10 0 38 0 0 0 6 0 0 0 0 0 0 0 0 0 0 14 0 0 16 10 0 0 16 0 0 31 0 7 0 0 19 0 27 0 0 0 0 0 19 15 2 0 0 2 0 27 0 25 4 0 1 16 13 0 0 0 0
ASV_922 0 19 14 18 14 0 0 12 18 11 14 0 0 0 0 12 0 0 0 16 11 0 0 12 18 14 0 0 0 7 14 0 0 13 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 12 11 0 0 0 0 0 6 9 0 0 0 0 9 9 0 0 14 0 0 0 0 0 0 0 0 0 0
ASV_923 0 0 0 0 0 90 0 0 0 0 0 0 0 0 0 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 0 0 0 0 54 0 0 0 35 0 0 0 0 0 0 0 0 0 0 0 19 18 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 33 0 0 0 0 17 0 0 24 0 0 0 0 0 0 0 0
ASV_926 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 55 0 0 26 0 0 0 0 26 0 0 0 59 0 0 16 12 0 30 34 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 14 0 0 0 0 0 29 15 0 0 11
ASV_928 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 36 0 34 0 0 0 24 0 0 38 0 17 0 0 0 0 108 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 63 0 8 23 0
ASV_931 0 0 0 0 0 0 0 0 0 0 0 0 30 0 0 0 0 0 0 0 0 0 0 0 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 72 0 34 26 20 39 0 0 31 0 0 0 0 0 0 0 54 0 0 0 0 0 0 0 0 0 0 27 0 0 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ASV_935 0 0 0 21 0 0 5 0 35 0 0 0 7 0 12 0 0 0 10 0 0 0 0 0 30 10 0 0 0 8 0 0 0 0 0 0 0 0 5 0 0 0 0 17 0 0 0 0 0 0 0 15 10 6 0 0 0 6 14 9 0 11 8 9 7 0 12 7 0 0 0 0 8 0 0 6 0 6 0 11 7 8 15 0 0 0 0 0 0 4 5 6 18 9 0
ASV_936 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 41 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 64 0 0 0 0 0 0 9 9 0 0 0 0 0 18 0 0 0 0 0 0 9 27 0 0 24 0 0 0 0 0 0 0 0
ASV_940 0 9 14 10 9 0 8 0 12 0 0 0 8 12 7 0 0 4 0 7 25 0 0 5 0 10 0 7 0 9 18 34 0 29 0 0 9 0 0 0 8 0 0 4 0 6 7 0 0 6 0 6 0 0 13 0 0 6 0 0 0 4 0 0 5 0 7 0 0 6 12 0 0 0 0 0 0 4 0 0 4 4 0 0 11 0 6 8 0 0 0 0 0 0 0
ASV_945 0 17 14 9 12 14 9 12 0 0 14 11 0 13 11 7 0 9 9 11 0 0 11 12 0 0 18 0 0 8 8 0 0 0 0 0 0 0 0 0 16 9 0 0 0 7 0 0 0 8 0 0 0 8 0 0 0 10 7 0 9 0 8 0 4 0 11 0 0 0 0 0 0 0 0 0 0 7 0 0 0 10 0 0 0 17 0 0 0 7 5 0 0 0 0
ASV_947 0 0 0 0 0 0 0 0 0 0 0 0 0 27 61 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 9 0 0 0 0 0 0 0 0 0 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 83 28 0 0 0 0 74 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0
ASV_952 0 0 0 0 0 21 20 0 0 0 15 0 0 0 0 0 0 0 0 0 16 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 23 0 0 0 0 31 0 20 0 62 16 0 16 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 0 0 0 22 33 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 0 0 0
ASV_954 10 20 0 0 6 0 5 5 0 0 7 0 0 0 0 0 12 0 0 0 10 0 0 0 5 0 0 0 0 12 0 0 9 4 0 0 0 10 0 34 3 4 0 0 0 0 0 0 0 23 7 0 0 0 0 0 4 0 0 0 4 12 0 0 0 0 0 0 9 36 0 0 0 0 7 0 0 0 0 14 4 19 12 0 23 5 0 0 0 12 7 0 0 0 15
ASV_959 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 50 0 0 0 0 0 13 43 0 0 0 0 0 40 0 0 0 0 0 0 0 43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 58 14 0 11 0 0 33 0 0 0 0 23 0 0 0 0 0 0 0 0 0 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ASV_966 0 5 0 6 6 0 13 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 6 0 0 0 0 0 8 0 0 0 10 0 0 7 0 0 0 0 11 0 5 8 36 0 0 11 8 0 6 0 0 6 0 0 5 10 5 0 0 0 0 14 13 14 0 10 11 10 7 26 0 16 0 6 0 0 24 6 0 0 6 0 18
ASV_977 0 0 25 0 0 0 0 0 0 0 0 0 0 0 55 0 0 4 0 0 0 0 37 0 13 0 0 0 4 0 0 0 2 0 0 0 0 1 0 3 18 0 3 0 2 4 30 0 0 0 0 0 0 0 0 0 0 0 3 22 8 0 0 0 0 0 0 1 29 0 0 0 0 33 0 15 0 0 0 0 0 6 0 10 0 0 0 2 0 0 16 0 13 2 0
ASV_980 0 4 5 0 4 17 2 0 0 1 0 0 1 2 9 4 15 4 0 4 2 2 0 0 12 0 20 2 0 3 0 16 5 24 2 0 0 0 0 0 7 4 0 0 13 8 0 0 0 3 0 5 4 4 2 0 2 82 4 4 0 0 0 0 0 5 6 1 1 3 0 5 4 0 0 0 1 8 0 4 3 0 0 0 1 4 1 0 3 2 0 0 0 2 2
ASV_981 0 0 0 0 0 16 0 0 0 17 0 0 0 0 24 0 0 12 0 35 12 9 0 0 0 0 0 0 7 22 0 0 24 0 0 0 0 0 0 0 0 0 13 3 0 5 0 33 0 0 0 0 0 0 36 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 28 0 0 0 0 0 0 0 0 0 0 0 44 0 6 0 0 0 0 0 0 0 0 0 0
ASV_986 0 0 0 0 0 0 0 10 0 0 0 13 0 12 0 0 0 0 0 10 0 0 0 0 0 31 12 49 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 120 0 0 0 0 0 0 0 19 13 0 0 0 0 13 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 11 0 0 0 0 0 0 0 0 0
